Ticker, Current Price, Risk Free Rate
AMD,82.24,2.51
Income Statement
reportDate,fiscalDate,currency,totalRevenue,costOfRevenue,grossProfit,researchAndDevelopment,sellingGeneralAndAdmin,operatingExpense,operatingIncome,otherIncomeExpenseNet,ebit,interestIncome,pretaxIncome,incomeTax,minorityInterest,netIncome,netIncomeBasic,
2020-06-30,2020-06-27,USD,1932000000,1084000000,848000000,460000000,215000000,1759000000,173000000,-13000000,173000000,14000000,160000000,4000000,0,157000000,157000000,
2020-03-31,2020-03-28,USD,1786000000,968000000,818000000,442000000,199000000,1609000000,177000000,-9000000,177000000,13000000,168000000,6000000,0,162000000,162000000,
2019-12-31,2019-12-28,USD,2127000000,1177000000,950000000,396000000,194000000,1767000000,360000000,-155000000,360000000,18000000,205000000,35000000,0,170000000,170000000,
2019-09-30,2019-09-28,USD,1801000000,1024000000,777000000,405000000,184000000,1613000000,188000000,-62000000,188000000,24000000,126000000,7000000,0,120000000,120000000,
Balance Sheet
reportDate,fiscalDate,currency,currentCash,shortTermInvestments,receivables,inventory,otherCurrentAssets,currentAssets,longTermInvestments,propertyPlantEquipment,goodwill,intangibleAssets,otherAssets,totalAssets,accountsPayable,currentLongTermDebt,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,otherLiabilities,minorityInterest,totalLiabilities,commonStock,retainedEarnings,treasuryStock,capitalSurplus,shareholderEquity,netTangibleAssets,
2020-06-30,2020-06-27,USD,1779000000,None,1789000000,1324000000,217000000,5109000000,95000000,800000000,289000000,None,290000000,6583000000,994000000,200000000,1240000000,2434000000,694000000,150000000,0,3278000000,1174000000,-6776000000,54000000,10127000000,3305000000,3016000000,
Cash Flow Statement
reportDate,fiscalDate,currency,netIncome,depreciation,changesInReceivables,changesInInventories,cashChange,cashFlow,capitalExpenditures,investments,investingActivityOther,totalInvestingCashFlows,dividendsPaid,netBorrowings,otherFinancingCashFlows,cashFlowFinancing,exchangeRateEffect,
2020-06-30,2020-06-27,USD,157000000,82000000,-98000000,-268000000,445000000,243000000,-91000000,55000000,None,-36000000,None,200000000,-1000000,238000000,None,
2020-03-31,2020-03-28,USD,162000000,78000000,168000000,-74000000,-136000000,-65000000,-55000000,-18000000,None,-73000000,None,None,-1000000,2000000,None,
2019-12-31,2019-12-28,USD,170000000,73000000,-466000000,58000000,309000000,442000000,-42000000,16000000,None,-26000000,None,-142000000,-1000000,-107000000,None,
2019-09-30,2019-09-28,USD,120000000,69000000,-60000000,-25000000,193000000,234000000,-55000000,112000000,None,57000000,None,-97000000,-4000000,-98000000,None,
